,action,result,chart_index,symbol,indicator
1503,sell,0.004572672,1703.0,EURCHF,ema_alligator
1504,sell,0.004572672,1704.0,EURCHF,ema_alligator
1505,sell,0.004572672,1705.0,EURCHF,ema_alligator
1506,sell,0.004572672,1706.0,EURCHF,ema_alligator
1507,sell,0.004572672,1707.0,EURCHF,ema_alligator
1508,sell,0.004572672,1708.0,EURCHF,ema_alligator
1509,sell,0.004572672,1709.0,EURCHF,ema_alligator
1510,sell,0.004572672,1710.0,EURCHF,ema_alligator
1511,sell,0.004572672,1711.0,EURCHF,ema_alligator
1512,sell,0.004572672,1712.0,EURCHF,ema_alligator
1513,sell,0.004572672,1713.0,EURCHF,ema_alligator
1514,sell,0.004572672,1714.0,EURCHF,ema_alligator
1515,sell,0.004572672,1715.0,EURCHF,ema_alligator
1516,sell,0.004572672,1716.0,EURCHF,ema_alligator
1517,sell,0.004572672,1717.0,EURCHF,ema_alligator
1518,sell,0.004572672,1722.0,EURCHF,ema_alligator
1519,buy,-0.004822740000000001,1725.0,EURCHF,ema_alligator
1520,buy,-0.004822740000000001,1726.0,EURCHF,ema_alligator
1521,buy,-0.004822740000000001,1727.0,EURCHF,ema_alligator
1522,buy,-0.004822740000000001,1728.0,EURCHF,ema_alligator
1523,sell,0.004572672,1730.0,EURCHF,ema_alligator
1524,sell,0.004572672,1731.0,EURCHF,ema_alligator
1525,sell,0.004572672,1732.0,EURCHF,ema_alligator
1526,sell,0.004572672,1733.0,EURCHF,ema_alligator
1527,sell,0.004572672,1734.0,EURCHF,ema_alligator
1528,sell,0.004572672,1735.0,EURCHF,ema_alligator
1529,sell,0.004572672,1736.0,EURCHF,ema_alligator
1530,sell,0.004572672,1737.0,EURCHF,ema_alligator
1531,sell,0.004572672,1739.0,EURCHF,ema_alligator
1532,sell,0.004572672,1740.0,EURCHF,ema_alligator
1533,sell,0.004572672,1741.0,EURCHF,ema_alligator
1534,sell,0.004572672,1742.0,EURCHF,ema_alligator
1535,sell,0.004572672,1743.0,EURCHF,ema_alligator
1536,sell,0.004572672,1744.0,EURCHF,ema_alligator
1537,sell,0.004572672,1745.0,EURCHF,ema_alligator
1538,sell,0.004572672,1746.0,EURCHF,ema_alligator
1539,sell,0.004572672,1747.0,EURCHF,ema_alligator
1540,sell,0.004572672,1748.0,EURCHF,ema_alligator
1541,sell,0.004572672,1749.0,EURCHF,ema_alligator
1542,sell,0.004572672,1750.0,EURCHF,ema_alligator
1543,sell,0.004572672,1751.0,EURCHF,ema_alligator
1544,sell,0.004572672,1752.0,EURCHF,ema_alligator
1545,sell,0.004572672,1753.0,EURCHF,ema_alligator
1546,sell,0.004572672,1754.0,EURCHF,ema_alligator
1547,sell,0.004572672,1755.0,EURCHF,ema_alligator
1548,sell,0.004572672,1756.0,EURCHF,ema_alligator
1549,sell,0.004572672,1757.0,EURCHF,ema_alligator
1550,sell,0.004572672,1758.0,EURCHF,ema_alligator
1551,sell,0.004572672,1759.0,EURCHF,ema_alligator
1552,sell,0.004572672,1760.0,EURCHF,ema_alligator
1553,sell,0.004572672,1761.0,EURCHF,ema_alligator
1554,sell,0.004572672,1762.0,EURCHF,ema_alligator
1555,sell,0.004572672,1763.0,EURCHF,ema_alligator
1556,sell,0.004572672,1764.0,EURCHF,ema_alligator
1557,sell,0.004572672,1765.0,EURCHF,ema_alligator
1558,sell,0.004572672,1766.0,EURCHF,ema_alligator
1559,sell,0.004572672,1767.0,EURCHF,ema_alligator
1560,sell,0.004572672,1768.0,EURCHF,ema_alligator
1561,sell,-0.004822740000000001,1769.0,EURCHF,ema_alligator
1562,sell,-0.004822740000000001,1770.0,EURCHF,ema_alligator
1563,sell,-0.004822740000000001,1771.0,EURCHF,ema_alligator
1564,sell,-0.004822740000000001,1772.0,EURCHF,ema_alligator
1565,sell,-0.004822740000000001,1773.0,EURCHF,ema_alligator
1566,sell,-0.004822740000000001,1774.0,EURCHF,ema_alligator
1567,sell,-0.004822740000000001,1775.0,EURCHF,ema_alligator
1568,sell,-0.004822740000000001,1776.0,EURCHF,ema_alligator
1569,sell,-0.004822740000000001,1777.0,EURCHF,ema_alligator
1570,sell,-0.004822740000000001,1778.0,EURCHF,ema_alligator
1571,sell,-0.004822740000000001,1779.0,EURCHF,ema_alligator
1572,sell,-0.004822740000000001,1780.0,EURCHF,ema_alligator
1573,sell,-0.004822740000000001,1781.0,EURCHF,ema_alligator
1574,sell,-0.004822740000000001,1782.0,EURCHF,ema_alligator
1575,sell,-0.004822740000000001,1783.0,EURCHF,ema_alligator
1576,sell,-0.004822740000000001,1784.0,EURCHF,ema_alligator
1577,sell,-0.004822740000000001,1785.0,EURCHF,ema_alligator
1578,sell,-0.004822740000000001,1786.0,EURCHF,ema_alligator
1579,sell,-0.004822740000000001,1787.0,EURCHF,ema_alligator
1580,sell,-0.004822740000000001,1788.0,EURCHF,ema_alligator
1581,sell,-0.004822740000000001,1789.0,EURCHF,ema_alligator
1582,sell,-0.004822740000000001,1790.0,EURCHF,ema_alligator
1583,sell,-0.004822740000000001,1791.0,EURCHF,ema_alligator
1584,sell,-0.004822740000000001,1792.0,EURCHF,ema_alligator
1585,sell,-0.004822740000000001,1793.0,EURCHF,ema_alligator
1586,sell,-0.004822740000000001,1794.0,EURCHF,ema_alligator
1587,buy,0.004572672,1796.0,EURCHF,ema_alligator
1588,buy,-0.004822740000000001,1797.0,EURCHF,ema_alligator
1589,buy,-0.004822740000000001,1798.0,EURCHF,ema_alligator
1590,buy,0.004572672,1799.0,EURCHF,ema_alligator
1591,buy,0.004572672,1800.0,EURCHF,ema_alligator
1592,buy,-0.004822740000000001,1801.0,EURCHF,ema_alligator
1593,buy,-0.004822740000000001,1802.0,EURCHF,ema_alligator
1594,buy,0.004572672,1803.0,EURCHF,ema_alligator
1595,buy,0.004572672,1804.0,EURCHF,ema_alligator
1596,buy,0.004572672,1805.0,EURCHF,ema_alligator
1597,sell,-0.004822740000000001,1811.0,EURCHF,ema_alligator
1598,sell,-0.004822740000000001,1812.0,EURCHF,ema_alligator
1599,sell,-0.004822740000000001,1813.0,EURCHF,ema_alligator
1600,sell,-0.004822740000000001,1814.0,EURCHF,ema_alligator
1601,sell,-0.004822740000000001,1815.0,EURCHF,ema_alligator
1602,sell,-0.004822740000000001,1816.0,EURCHF,ema_alligator
1603,sell,-0.004822740000000001,1817.0,EURCHF,ema_alligator
1604,sell,-0.004822740000000001,1818.0,EURCHF,ema_alligator
1605,sell,-0.004822740000000001,1819.0,EURCHF,ema_alligator
1606,buy,-0.004822740000000001,1820.0,EURCHF,ema_alligator
1607,buy,-0.004822740000000001,1821.0,EURCHF,ema_alligator
1608,buy,-0.004822740000000001,1822.0,EURCHF,ema_alligator
1609,buy,-0.004822740000000001,1823.0,EURCHF,ema_alligator
1610,sell,-0.004822740000000001,1824.0,EURCHF,ema_alligator
1611,sell,-0.004822740000000001,1825.0,EURCHF,ema_alligator
1612,sell,-0.004822740000000001,1826.0,EURCHF,ema_alligator
1613,sell,-0.004822740000000001,1827.0,EURCHF,ema_alligator
1614,sell,-0.004822740000000001,1828.0,EURCHF,ema_alligator
1615,sell,-0.004822740000000001,1829.0,EURCHF,ema_alligator
1616,sell,-0.004822740000000001,1830.0,EURCHF,ema_alligator
1617,sell,-0.004822740000000001,1831.0,EURCHF,ema_alligator
1618,sell,-0.004822740000000001,1832.0,EURCHF,ema_alligator
1619,sell,-0.004822740000000001,1833.0,EURCHF,ema_alligator
1620,sell,-0.004822740000000001,1834.0,EURCHF,ema_alligator
1621,sell,-0.004822740000000001,1835.0,EURCHF,ema_alligator
1622,sell,-0.004822740000000001,1842.0,EURCHF,ema_alligator
1623,sell,-0.004822740000000001,1843.0,EURCHF,ema_alligator
1624,sell,-0.004822740000000001,1844.0,EURCHF,ema_alligator
1625,sell,-0.004822740000000001,1845.0,EURCHF,ema_alligator
1626,buy,0.004572672,1847.0,EURCHF,ema_alligator
1627,buy,0.004572672,1848.0,EURCHF,ema_alligator
1628,buy,0.004572672,1849.0,EURCHF,ema_alligator
1629,sell,-0.004822740000000001,1850.0,EURCHF,ema_alligator
1630,buy,0.004572672,1851.0,EURCHF,ema_alligator
1631,buy,0.004572672,1852.0,EURCHF,ema_alligator
1632,buy,0.004572672,1853.0,EURCHF,ema_alligator
1633,sell,-0.004822740000000001,1855.0,EURCHF,ema_alligator
1634,sell,-0.004822740000000001,1856.0,EURCHF,ema_alligator
1635,sell,-0.004822740000000001,1857.0,EURCHF,ema_alligator
1636,sell,-0.004822740000000001,1858.0,EURCHF,ema_alligator
1637,sell,-0.004822740000000001,1859.0,EURCHF,ema_alligator
1638,sell,-0.004822740000000001,1860.0,EURCHF,ema_alligator
1639,sell,-0.004822740000000001,1861.0,EURCHF,ema_alligator
1640,sell,-0.004822740000000001,1862.0,EURCHF,ema_alligator
1641,sell,-0.004822740000000001,1863.0,EURCHF,ema_alligator
1642,buy,0.004572672,1865.0,EURCHF,ema_alligator
1643,buy,0.004572672,1866.0,EURCHF,ema_alligator
1644,buy,0.004572672,1867.0,EURCHF,ema_alligator
1645,sell,-0.004822740000000001,1868.0,EURCHF,ema_alligator
1646,sell,-0.004822740000000001,1869.0,EURCHF,ema_alligator
1647,sell,-0.004822740000000001,1870.0,EURCHF,ema_alligator
1648,buy,0.004572672,1872.0,EURCHF,ema_alligator
1649,buy,0.004572672,1873.0,EURCHF,ema_alligator
1650,buy,0.004572672,1874.0,EURCHF,ema_alligator
1651,buy,0.004572672,1875.0,EURCHF,ema_alligator
1652,buy,0.004572672,1876.0,EURCHF,ema_alligator
1653,buy,0.004572672,1877.0,EURCHF,ema_alligator
1654,buy,0.004572672,1878.0,EURCHF,ema_alligator
1655,buy,0.004572672,1879.0,EURCHF,ema_alligator
1656,buy,0.004572672,1880.0,EURCHF,ema_alligator
1657,buy,0.004572672,1881.0,EURCHF,ema_alligator
1658,buy,0.004572672,1882.0,EURCHF,ema_alligator
1659,buy,0.004572672,1883.0,EURCHF,ema_alligator
1660,buy,0.004572672,1884.0,EURCHF,ema_alligator
1661,buy,0.004572672,1885.0,EURCHF,ema_alligator
1662,buy,0.004572672,1886.0,EURCHF,ema_alligator
1663,buy,0.004572672,1887.0,EURCHF,ema_alligator
1664,buy,0.004572672,1888.0,EURCHF,ema_alligator
1665,buy,0.004572672,1889.0,EURCHF,ema_alligator
1666,buy,0.004572672,1890.0,EURCHF,ema_alligator
1667,buy,0.004572672,1891.0,EURCHF,ema_alligator
1668,buy,0.004572672,1892.0,EURCHF,ema_alligator
1669,sell,-0.004822740000000001,1896.0,EURCHF,ema_alligator
1670,sell,-0.004822740000000001,1897.0,EURCHF,ema_alligator
1671,sell,-0.004822740000000001,1898.0,EURCHF,ema_alligator
1672,sell,-0.004822740000000001,1899.0,EURCHF,ema_alligator
1673,sell,-0.004822740000000001,1900.0,EURCHF,ema_alligator
1674,sell,-0.004822740000000001,1901.0,EURCHF,ema_alligator
1675,buy,0.004572672,1903.0,EURCHF,ema_alligator
1676,buy,0.004572672,1904.0,EURCHF,ema_alligator
1677,buy,0.004572672,1905.0,EURCHF,ema_alligator
1678,buy,0.004572672,1906.0,EURCHF,ema_alligator
1679,buy,0.004572672,1907.0,EURCHF,ema_alligator
1680,buy,0.004572672,1908.0,EURCHF,ema_alligator
1681,buy,0.004572672,1909.0,EURCHF,ema_alligator
1682,buy,0.004572672,1913.0,EURCHF,ema_alligator
1683,buy,0.004572672,1914.0,EURCHF,ema_alligator
1684,buy,0.004572672,1915.0,EURCHF,ema_alligator
1685,buy,0.004572672,1916.0,EURCHF,ema_alligator
1686,buy,0.004572672,1917.0,EURCHF,ema_alligator
1687,buy,0.004572672,1918.0,EURCHF,ema_alligator
1688,buy,0.004572672,1919.0,EURCHF,ema_alligator
1689,buy,0.004572672,1920.0,EURCHF,ema_alligator
1690,buy,0.004572672,1921.0,EURCHF,ema_alligator
1691,sell,-0.004822740000000001,1924.0,EURCHF,ema_alligator
1692,sell,-0.004822740000000001,1925.0,EURCHF,ema_alligator
1693,sell,-0.004822740000000001,1926.0,EURCHF,ema_alligator
1694,sell,-0.004822740000000001,1927.0,EURCHF,ema_alligator
1695,sell,-0.004822740000000001,1928.0,EURCHF,ema_alligator
1696,sell,-0.004822740000000001,1929.0,EURCHF,ema_alligator
1697,sell,-0.004822740000000001,1930.0,EURCHF,ema_alligator
1698,sell,-0.004822740000000001,1931.0,EURCHF,ema_alligator
1699,buy,0.004572672,1934.0,EURCHF,ema_alligator
1700,buy,0.004572672,1935.0,EURCHF,ema_alligator
1701,buy,0.004572672,1936.0,EURCHF,ema_alligator
1702,buy,0.004572672,1937.0,EURCHF,ema_alligator
1703,buy,0.004572672,1938.0,EURCHF,ema_alligator
1704,buy,0.004572672,1939.0,EURCHF,ema_alligator
1705,buy,0.004572672,1940.0,EURCHF,ema_alligator
1706,buy,0.004572672,1941.0,EURCHF,ema_alligator
1707,buy,0.004572672,1942.0,EURCHF,ema_alligator
1708,buy,0.004572672,1943.0,EURCHF,ema_alligator
1709,buy,0.004572672,1944.0,EURCHF,ema_alligator
1710,buy,0.004572672,1945.0,EURCHF,ema_alligator
1711,buy,0.004572672,1946.0,EURCHF,ema_alligator
1712,buy,0.004572672,1947.0,EURCHF,ema_alligator
1713,buy,0.004572672,1948.0,EURCHF,ema_alligator
1714,buy,0.004572672,1949.0,EURCHF,ema_alligator
1715,buy,0.004572672,1950.0,EURCHF,ema_alligator
1716,buy,0.004572672,1951.0,EURCHF,ema_alligator
1717,buy,0.004572672,1952.0,EURCHF,ema_alligator
1718,buy,0.004572672,1953.0,EURCHF,ema_alligator
1719,buy,0.004572672,1954.0,EURCHF,ema_alligator
1720,buy,0.004572672,1955.0,EURCHF,ema_alligator
1721,buy,0.004572672,1956.0,EURCHF,ema_alligator
1722,buy,0.004572672,1957.0,EURCHF,ema_alligator
1723,buy,0.004572672,1958.0,EURCHF,ema_alligator
1724,buy,0.004572672,1959.0,EURCHF,ema_alligator
1725,buy,0.004572672,1960.0,EURCHF,ema_alligator
1726,buy,0.004572672,1961.0,EURCHF,ema_alligator
1727,buy,0.004572672,1968.0,EURCHF,ema_alligator
1728,buy,0.004572672,1969.0,EURCHF,ema_alligator
1729,buy,0.004572672,1970.0,EURCHF,ema_alligator
1730,buy,0.004572672,1971.0,EURCHF,ema_alligator
1731,buy,0.004572672,1972.0,EURCHF,ema_alligator
1732,buy,0.004572672,1973.0,EURCHF,ema_alligator
1733,buy,0.004572672,1974.0,EURCHF,ema_alligator
1734,buy,0.004572672,1975.0,EURCHF,ema_alligator
1735,buy,0.004572672,1976.0,EURCHF,ema_alligator
1736,buy,0.004572672,1982.0,EURCHF,ema_alligator
1737,buy,0.004572672,1983.0,EURCHF,ema_alligator
1738,buy,0.004572672,1984.0,EURCHF,ema_alligator
1739,buy,0.004572672,1985.0,EURCHF,ema_alligator
1740,buy,0.004572672,1986.0,EURCHF,ema_alligator
1741,buy,0.004572672,1987.0,EURCHF,ema_alligator
1742,buy,0.004572672,1988.0,EURCHF,ema_alligator
1743,buy,0.004572672,1989.0,EURCHF,ema_alligator
1744,buy,0.004572672,1990.0,EURCHF,ema_alligator
1745,buy,0.004572672,1991.0,EURCHF,ema_alligator
1746,buy,0.004572672,1992.0,EURCHF,ema_alligator
1747,buy,0.004572672,1993.0,EURCHF,ema_alligator
1748,buy,0.004572672,1994.0,EURCHF,ema_alligator
1749,buy,0.004572672,1995.0,EURCHF,ema_alligator
1750,buy,0.004572672,1996.0,EURCHF,ema_alligator
1751,buy,0.004572672,1997.0,EURCHF,ema_alligator
1752,buy,0.004572672,1998.0,EURCHF,ema_alligator
1753,buy,0.004572672,1999.0,EURCHF,ema_alligator
1754,buy,0.004572672,2000.0,EURCHF,ema_alligator
1755,buy,0.004572672,2001.0,EURCHF,ema_alligator
1756,buy,0.004572672,2002.0,EURCHF,ema_alligator
1757,buy,0.004572672,2003.0,EURCHF,ema_alligator
1758,buy,0.004572672,2004.0,EURCHF,ema_alligator
1759,buy,0.004572672,2005.0,EURCHF,ema_alligator
1760,buy,0.004572672,2006.0,EURCHF,ema_alligator
1761,buy,0.004572672,2007.0,EURCHF,ema_alligator
1762,buy,0.004572672,2008.0,EURCHF,ema_alligator
1763,sell,-0.004822740000000001,2010.0,EURCHF,ema_alligator
1764,sell,-0.004822740000000001,2011.0,EURCHF,ema_alligator
1765,sell,-0.004822740000000001,2012.0,EURCHF,ema_alligator
1766,sell,-0.004822740000000001,2013.0,EURCHF,ema_alligator
1767,sell,-0.004822740000000001,2014.0,EURCHF,ema_alligator
1768,buy,0.004572672,2016.0,EURCHF,ema_alligator
1769,buy,0.004572672,2017.0,EURCHF,ema_alligator
1770,buy,0.004572672,2018.0,EURCHF,ema_alligator
1771,buy,0.004572672,2019.0,EURCHF,ema_alligator
1772,buy,0.004572672,2020.0,EURCHF,ema_alligator
1773,buy,0.004572672,2021.0,EURCHF,ema_alligator
1774,buy,0.004572672,2022.0,EURCHF,ema_alligator
1775,buy,0.004572672,2024.0,EURCHF,ema_alligator
1776,buy,0.004572672,2026.0,EURCHF,ema_alligator
1777,sell,-0.004822740000000001,2027.0,EURCHF,ema_alligator
1778,sell,-0.004822740000000001,2028.0,EURCHF,ema_alligator
1779,sell,-0.004822740000000001,2029.0,EURCHF,ema_alligator
1780,sell,-0.004822740000000001,2030.0,EURCHF,ema_alligator
1781,sell,-0.004822740000000001,2031.0,EURCHF,ema_alligator
1782,sell,-0.004822740000000001,2032.0,EURCHF,ema_alligator
1783,buy,0.004572672,2033.0,EURCHF,ema_alligator
1784,buy,0.004572672,2034.0,EURCHF,ema_alligator
1785,buy,0.004572672,2035.0,EURCHF,ema_alligator
1786,buy,0.004572672,2036.0,EURCHF,ema_alligator
1787,buy,0.004572672,2037.0,EURCHF,ema_alligator
1788,buy,0.004572672,2038.0,EURCHF,ema_alligator
1789,buy,0.004572672,2039.0,EURCHF,ema_alligator
1790,buy,0.004572672,2040.0,EURCHF,ema_alligator
1791,buy,0.004572672,2041.0,EURCHF,ema_alligator
1792,buy,0.004572672,2042.0,EURCHF,ema_alligator
1793,buy,0.004572672,2043.0,EURCHF,ema_alligator
1794,buy,0.004572672,2044.0,EURCHF,ema_alligator
1795,buy,0.004572672,2045.0,EURCHF,ema_alligator
1796,buy,0.004572672,2046.0,EURCHF,ema_alligator
1797,buy,0.004572672,2047.0,EURCHF,ema_alligator
1798,buy,0.004572672,2048.0,EURCHF,ema_alligator
1799,buy,0.004572672,2049.0,EURCHF,ema_alligator
1800,buy,0.004572672,2050.0,EURCHF,ema_alligator
1801,buy,0.004572672,2051.0,EURCHF,ema_alligator
1802,buy,0.004572672,2052.0,EURCHF,ema_alligator
1803,buy,0.004572672,2053.0,EURCHF,ema_alligator
1804,buy,0.004572672,2058.0,EURCHF,ema_alligator
1805,buy,0.004572672,2061.0,EURCHF,ema_alligator
1806,buy,0.004572672,2064.0,EURCHF,ema_alligator
1807,buy,0.004572672,2065.0,EURCHF,ema_alligator
1808,buy,0.004572672,2066.0,EURCHF,ema_alligator
1809,buy,0.004572672,2067.0,EURCHF,ema_alligator
1810,buy,0.004572672,2069.0,EURCHF,ema_alligator
1811,buy,0.004572672,2070.0,EURCHF,ema_alligator
1812,buy,0.004572672,2071.0,EURCHF,ema_alligator
1813,buy,0.004572672,2072.0,EURCHF,ema_alligator
1814,buy,0.004572672,2073.0,EURCHF,ema_alligator
1815,buy,0.004572672,2074.0,EURCHF,ema_alligator
1816,buy,0.004572672,2075.0,EURCHF,ema_alligator
1817,sell,-0.004822740000000001,2078.0,EURCHF,ema_alligator
1818,sell,-0.004822740000000001,2079.0,EURCHF,ema_alligator
1819,sell,-0.004822740000000001,2080.0,EURCHF,ema_alligator
1820,sell,-0.004822740000000001,2081.0,EURCHF,ema_alligator
1821,sell,-0.004822740000000001,2082.0,EURCHF,ema_alligator
1822,sell,-0.004822740000000001,2083.0,EURCHF,ema_alligator
1823,sell,-0.004822740000000001,2084.0,EURCHF,ema_alligator
1824,sell,-0.004822740000000001,2085.0,EURCHF,ema_alligator
1825,sell,-0.004822740000000001,2086.0,EURCHF,ema_alligator
1826,sell,-0.004822740000000001,2087.0,EURCHF,ema_alligator
1827,sell,-0.004822740000000001,2088.0,EURCHF,ema_alligator
1828,sell,-0.004822740000000001,2089.0,EURCHF,ema_alligator
1829,sell,-0.004822740000000001,2090.0,EURCHF,ema_alligator
1830,sell,-0.004822740000000001,2091.0,EURCHF,ema_alligator
1831,sell,-0.004822740000000001,2092.0,EURCHF,ema_alligator
1832,sell,-0.004822740000000001,2093.0,EURCHF,ema_alligator
1833,sell,-0.004822740000000001,2094.0,EURCHF,ema_alligator
1834,sell,-0.004822740000000001,2095.0,EURCHF,ema_alligator
1835,sell,-0.004822740000000001,2096.0,EURCHF,ema_alligator
1836,buy,0.004572672,2104.0,EURCHF,ema_alligator
1837,buy,0.004572672,2105.0,EURCHF,ema_alligator
1838,buy,0.004572672,2106.0,EURCHF,ema_alligator
1839,buy,0.004572672,2107.0,EURCHF,ema_alligator
1840,buy,0.004572672,2108.0,EURCHF,ema_alligator
1841,buy,0.004572672,2109.0,EURCHF,ema_alligator
1842,buy,0.004572672,2110.0,EURCHF,ema_alligator
1843,buy,0.004572672,2111.0,EURCHF,ema_alligator
1844,buy,0.004572672,2112.0,EURCHF,ema_alligator
1845,buy,0.004572672,2113.0,EURCHF,ema_alligator
1846,buy,0.004572672,2114.0,EURCHF,ema_alligator
1847,buy,0.004572672,2115.0,EURCHF,ema_alligator
1848,buy,0.004572672,2116.0,EURCHF,ema_alligator
1849,buy,0.004572672,2117.0,EURCHF,ema_alligator
1850,buy,0.004572672,2118.0,EURCHF,ema_alligator
1851,buy,0.004572672,2119.0,EURCHF,ema_alligator
1852,buy,0.004572672,2120.0,EURCHF,ema_alligator
1853,buy,0.004572672,2121.0,EURCHF,ema_alligator
1854,buy,0.004572672,2122.0,EURCHF,ema_alligator
1855,buy,0.004572672,2123.0,EURCHF,ema_alligator
1856,buy,0.004572672,2124.0,EURCHF,ema_alligator
1857,buy,0.004572672,2125.0,EURCHF,ema_alligator
1858,buy,0.004572672,2126.0,EURCHF,ema_alligator
1859,buy,0.004572672,2127.0,EURCHF,ema_alligator
1860,buy,0.004572672,2128.0,EURCHF,ema_alligator
1861,buy,0.004572672,2129.0,EURCHF,ema_alligator
1862,buy,0.004572672,2130.0,EURCHF,ema_alligator
1863,buy,0.004572672,2131.0,EURCHF,ema_alligator
1864,sell,-0.004822740000000001,2133.0,EURCHF,ema_alligator
1865,sell,-0.004822740000000001,2134.0,EURCHF,ema_alligator
1866,sell,-0.004822740000000001,2135.0,EURCHF,ema_alligator
1867,sell,-0.004822740000000001,2136.0,EURCHF,ema_alligator
1868,sell,-0.004822740000000001,2137.0,EURCHF,ema_alligator
1869,buy,0.004572672,2146.0,EURCHF,ema_alligator
1870,buy,0.004572672,2147.0,EURCHF,ema_alligator
1871,buy,0.004572672,2148.0,EURCHF,ema_alligator
1872,buy,0.004572672,2149.0,EURCHF,ema_alligator
1873,sell,-0.004822740000000001,2179.0,EURCHF,ema_alligator
1874,sell,-0.004822740000000001,2180.0,EURCHF,ema_alligator
1875,sell,-0.004822740000000001,2181.0,EURCHF,ema_alligator
1876,sell,-0.004822740000000001,2182.0,EURCHF,ema_alligator
1877,sell,-0.004822740000000001,2200.0,EURCHF,ema_alligator
1878,sell,-0.004822740000000001,2201.0,EURCHF,ema_alligator
